"(210, 199, 126, 255)"
"(123, 138, 127, 255)"
"(208, 222, 207, 255)"
"(130, 172, 244, 255)"
"(238, 238, 239, 255)"
"(245, 220, 216, 255)"
"(237, 103, 91, 255)"
"(205, 186, 149, 255)"
"(164, 192, 137, 255)"
"(89, 147, 244, 255)"
"(247, 239, 233, 255)"
"(246, 231, 193, 255)"
"(47, 143, 76, 255)"
"(151, 218, 154, 255)"
"(202, 216, 244, 255)"
"(211, 233, 210, 255)"
"(73, 177, 101, 255)"
"(251, 199, 47, 255)"
"(200, 219, 202, 255)"
"(202, 188, 145, 255)"
"(179, 119, 119, 255)"
"(241, 167, 158, 255)"
"(202, 242, 203, 255)"
"(193, 225, 229, 255)"
"(248, 234, 201, 255)"
"(244, 216, 204, 255)"
"(129, 178, 242, 255)"
"(222, 111, 88, 255)"
"(138, 176, 148, 255)"
"(232, 221, 185, 255)"
"(239, 223, 155, 255)"
"(244, 205, 199, 255)"
"(253, 208, 176, 255)"
"(233, 169, 153, 255)"
"(205, 163, 127, 255)"
"(182, 182, 182, 255)"
"(198, 227, 206, 255)"
"(249, 182, 145, 255)"
"(199, 209, 198, 255)"
"(63, 147, 88, 255)"
"(226, 225, 221, 255)"
"(212, 219, 159, 255)"
"(170, 191, 238, 255)"
"(249, 223, 148, 255)"
"(252, 195, 192, 255)"
"(226, 182, 151, 255)"
"(214, 235, 215, 255)"
"(177, 203, 243, 255)"
"(169, 180, 196, 255)"
"(207, 187, 110, 255)"
"(245, 245, 246, 255)"
"(80, 143, 243, 255)"
"(171, 169, 174, 255)"
"(200, 214, 244, 255)"
"(225, 150, 130, 255)"
"(233, 71, 56, 255)"
"(197, 220, 249, 255)"
"(228, 217, 138, 255)"
"(243, 204, 195, 255)"
"(238, 213, 130, 255)"
"(253, 188, 143, 255)"
"(130, 133, 136, 255)"
"(211, 223, 206, 255)"
"(153, 200, 167, 255)"
"(178, 205, 181, 255)"
"(178, 235, 180, 255)"
"(70, 158, 95, 255)"
"(194, 226, 183, 255)"
"(228, 207, 135, 255)"
"(165, 165, 164, 255)"
"(202, 212, 200, 255)"
"(255, 246, 201, 255)"
"(235, 227, 194, 255)"
"(255, 217, 190, 255)"
"(100, 165, 119, 255)"
"(193, 210, 191, 255)"
"(230, 242, 229, 255)"
"(68, 135, 244, 255)"
"(184, 138, 139, 255)"
"(247, 217, 129, 255)"
"(163, 196, 250, 255)"
"(232, 213, 153, 255)"
"(250, 226, 141, 255)"
"(201, 199, 162, 255)"
"(210, 221, 210, 255)"
"(235, 163, 159, 255)"
"(157, 202, 169, 255)"
"(228, 214, 175, 255)"
"(100, 100, 100, 255)"
"(208, 197, 124, 255)"
"(202, 194, 129, 255)"
"(241, 211, 130, 255)"
"(248, 212, 106, 255)"
"(232, 237, 246, 255)"
"(169, 223, 180, 255)"
"(218, 173, 142, 255)"
"(249, 238, 198, 255)"
"(203, 201, 175, 255)"
"(173, 199, 244, 255)"
"(215, 240, 227, 255)"
"(194, 229, 216, 255)"
"(200, 210, 195, 255)"
"(246, 170, 117, 255)"
"(201, 241, 203, 255)"
"(252, 229, 153, 255)"
"(86, 87, 87, 255)"
"(239, 216, 138, 255)"
"(229, 229, 197, 255)"
"(124, 170, 247, 255)"
"(214, 231, 211, 255)"
"(208, 237, 205, 255)"
"(236, 143, 76, 255)"
"(235, 234, 231, 255)"
"(212, 193, 113, 255)"
"(191, 239, 193, 255)"
"(206, 228, 206, 255)"
"(138, 186, 151, 255)"
"(161, 205, 164, 255)"
"(216, 229, 217, 255)"
"(221, 212, 184, 255)"
"(116, 177, 133, 255)"
"(230, 229, 226, 255)"
"(255, 225, 202, 255)"
"(237, 213, 148, 255)"
"(223, 214, 143, 255)"
"(167, 196, 244, 255)"
"(241, 233, 191, 255)"
"(172, 194, 177, 255)"
"(192, 203, 192, 255)"
"(216, 228, 179, 255)"
"(209, 221, 205, 255)"
"(107, 211, 111, 255)"
"(226, 220, 190, 255)"
"(246, 217, 213, 255)"
"(243, 216, 138, 255)"
"(194, 206, 192, 255)"
"(67, 137, 88, 255)"
"(205, 184, 125, 255)"
"(119, 207, 101, 255)"
"(251, 194, 191, 255)"
"(239, 209, 117, 255)"
"(250, 193, 28, 255)"
"(195, 222, 180, 255)"
"(175, 198, 182, 255)"
"(166, 230, 169, 255)"
"(226, 154, 105, 255)"
"(201, 209, 200, 255)"
"(198, 198, 194, 255)"
"(235, 247, 235, 255)"
"(232, 201, 107, 255)"
"(236, 78, 65, 255)"
"(243, 176, 171, 255)"
"(96, 202, 101, 255)"
"(233, 206, 135, 255)"
"(226, 219, 187, 255)"
"(221, 206, 142, 255)"
"(224, 216, 185, 255)"
"(70, 117, 217, 255)"
"(220, 199, 125, 255)"
"(212, 231, 211, 255)"
"(220, 239, 243, 255)"
"(209, 216, 210, 255)"
"(225, 207, 154, 255)"
"(95, 200, 101, 255)"
"(245, 253, 246, 255)"
"(122, 169, 245, 255)"
"(85, 174, 78, 255)"
"(234, 192, 163, 255)"
"(156, 156, 159, 255)"
"(201, 229, 198, 255)"
"(144, 172, 233, 255)"
"(236, 92, 80, 255)"
"(218, 192, 113, 255)"
"(141, 180, 245, 255)"
"(250, 186, 142, 255)"
"(245, 243, 235, 255)"
"(253, 212, 183, 255)"
"(155, 187, 244, 255)"
"(213, 149, 146, 255)"
"(204, 204, 202, 255)"
"(170, 197, 244, 255)"
"(149, 184, 158, 255)"
"(57, 134, 235, 255)"
"(94, 195, 100, 255)"
"(252, 195, 26, 255)"
"(235, 75, 61, 255)"
"(190, 207, 191, 255)"
"(195, 213, 244, 255)"
"(223, 217, 188, 255)"
"(190, 197, 192, 255)"
"(203, 225, 188, 255)"
"(225, 212, 135, 255)"
"(241, 130, 124, 255)"
"(227, 197, 108, 255)"
"(130, 210, 133, 255)"
"(224, 233, 225, 255)"
"(159, 192, 245, 255)"
"(242, 222, 148, 255)"
"(252, 253, 255, 255)"
"(251, 245, 211, 255)"
"(138, 179, 245, 255)"
"(164, 194, 171, 255)"
"(251, 179, 176, 255)"
"(252, 222, 197, 255)"
"(245, 210, 113, 255)"
"(247, 190, 151, 255)"
"(94, 187, 98, 255)"
"(213, 236, 211, 255)"
"(130, 180, 145, 255)"
"(178, 220, 253, 255)"
"(233, 228, 200, 255)"
"(224, 194, 108, 255)"
"(210, 209, 207, 255)"
"(150, 185, 244, 255)"
"(189, 206, 186, 255)"
"(246, 195, 161, 255)"
"(155, 226, 158, 255)"
"(251, 197, 37, 255)"
"(241, 220, 164, 255)"
"(233, 211, 125, 255)"
"(236, 207, 120, 255)"
"(105, 158, 245, 255)"
"(222, 239, 226, 255)"
"(242, 191, 187, 255)"
"(203, 214, 168, 255)"
"(251, 252, 251, 255)"
"(168, 142, 144, 255)"
"(213, 216, 208, 255)"
"(236, 166, 117, 255)"
"(244, 214, 123, 255)"
"(88, 192, 93, 255)"
"(244, 144, 73, 255)"
"(227, 226, 196, 255)"
"(224, 212, 173, 255)"
"(194, 198, 150, 255)"
"(183, 217, 191, 255)"
"(234, 248, 235, 255)"
"(244, 153, 145, 255)"
"(235, 175, 165, 255)"
"(231, 123, 107, 255)"
"(173, 178, 183, 255)"
"(255, 241, 234, 255)"
"(250, 182, 178, 255)"
"(238, 104, 92, 255)"
"(226, 243, 217, 255)"
"(232, 186, 155, 255)"
"(169, 197, 169, 255)"
"(69, 175, 97, 255)"
"(217, 228, 244, 255)"
"(80, 78, 86, 255)"
"(199, 223, 195, 255)"
"(210, 222, 206, 255)"
"(246, 244, 240, 255)"
"(212, 213, 208, 255)"
"(209, 206, 180, 255)"
"(116, 165, 247, 255)"
"(244, 215, 133, 255)"
"(221, 234, 216, 255)"
"(235, 84, 71, 255)"
"(231, 235, 225, 255)"
"(126, 205, 130, 255)"
"(238, 215, 136, 255)"
"(218, 214, 186, 255)"
"(252, 243, 212, 255)"
"(245, 146, 76, 255)"
"(197, 214, 155, 255)"
"(250, 249, 248, 255)"
"(180, 220, 182, 255)"
"(246, 246, 244, 255)"
"(228, 184, 153, 255)"
"(79, 129, 204, 255)"
"(234, 243, 234, 255)"
"(188, 211, 188, 255)"
"(158, 196, 245, 255)"
"(248, 245, 237, 255)"
"(232, 206, 123, 255)"
"(216, 230, 212, 255)"
"(250, 201, 61, 255)"
"(135, 177, 245, 255)"
"(139, 146, 146, 255)"
"(244, 210, 113, 255)"
"(221, 233, 253, 255)"
"(205, 182, 156, 255)"
"(213, 220, 212, 255)"
"(243, 252, 244, 255)"
"(234, 70, 57, 255)"
"(211, 61, 53, 255)"
"(216, 228, 249, 255)"
"(250, 216, 212, 255)"
"(245, 216, 136, 255)"
"(162, 214, 166, 255)"
"(226, 205, 123, 255)"
"(211, 237, 211, 255)"
"(243, 218, 215, 255)"
"(194, 233, 189, 255)"
"(237, 101, 88, 255)"
"(237, 205, 111, 255)"
"(210, 231, 211, 255)"
"(227, 248, 227, 255)"
"(248, 159, 97, 255)"
"(238, 115, 105, 255)"
"(219, 191, 110, 255)"
"(250, 199, 53, 255)"
"(239, 242, 246, 255)"
"(168, 197, 244, 255)"
"(232, 225, 208, 255)"
"(92, 96, 98, 255)"
"(204, 235, 223, 255)"
"(152, 197, 166, 255)"
"(221, 238, 220, 255)"
"(244, 233, 231, 255)"
"(227, 213, 147, 255)"
"(201, 215, 245, 255)"
"(229, 219, 189, 255)"
"(250, 194, 28, 255)"
"(197, 195, 198, 255)"
"(135, 135, 136, 255)"
"(243, 183, 176, 255)"
"(170, 193, 177, 255)"
"(136, 178, 248, 255)"
"(228, 228, 196, 255)"
"(147, 185, 249, 255)"
"(195, 193, 190, 255)"
"(239, 153, 93, 255)"
"(247, 213, 121, 255)"
"(172, 197, 172, 255)"
"(203, 219, 205, 255)"
"(212, 217, 212, 255)"
"(246, 250, 249, 255)"
"(208, 191, 142, 255)"
"(224, 224, 222, 255)"
"(236, 230, 199, 255)"
"(211, 198, 159, 255)"
"(247, 240, 221, 255)"
"(204, 204, 176, 255)"
"(203, 195, 157, 255)"
"(197, 192, 131, 255)"
"(255, 249, 215, 255)"
"(135, 205, 140, 255)"
"(224, 203, 128, 255)"
"(239, 243, 252, 255)"
"(109, 160, 245, 255)"
"(236, 228, 207, 255)"
"(197, 218, 252, 255)"
"(188, 142, 102, 255)"
"(126, 170, 243, 255)"
"(197, 198, 201, 255)"
"(127, 171, 91, 255)"
"(108, 212, 112, 255)"
"(237, 212, 146, 255)"
"(214, 53, 44, 255)"
"(200, 216, 200, 255)"
"(214, 232, 163, 255)"
"(183, 231, 196, 255)"
"(208, 242, 209, 255)"
"(227, 233, 227, 255)"
"(224, 233, 244, 255)"
"(253, 243, 212, 255)"
"(255, 188, 139, 255)"
"(245, 214, 210, 255)"
"(210, 211, 206, 255)"
"(247, 237, 234, 255)"
"(217, 205, 170, 255)"
"(218, 218, 162, 255)"
"(206, 242, 207, 255)"
"(163, 165, 167, 255)"
"(105, 156, 237, 255)"
"(118, 166, 133, 255)"
"(234, 231, 210, 255)"
"(246, 239, 219, 255)"
"(211, 52, 43, 255)"
"(229, 215, 178, 255)"
"(202, 202, 174, 255)"
"(79, 83, 81, 255)"
"(239, 214, 148, 255)"
"(176, 234, 179, 255)"
"(208, 217, 207, 255)"
"(215, 230, 214, 255)"
"(243, 235, 189, 255)"
"(129, 31, 31, 255)"
"(221, 218, 190, 255)"
"(224, 135, 112, 255)"
"(170, 170, 166, 255)"
"(228, 221, 189, 255)"
"(233, 203, 112, 255)"
"(241, 230, 191, 255)"
"(248, 233, 166, 255)"
"(214, 221, 161, 255)"
"(230, 209, 136, 255)"
"(106, 111, 110, 255)"
"(226, 233, 227, 255)"
"(235, 226, 202, 255)"
"(227, 227, 170, 255)"
"(195, 209, 197, 255)"
"(255, 239, 226, 255)"
"(86, 182, 112, 255)"
"(187, 213, 186, 255)"
"(247, 222, 137, 255)"
"(170, 169, 163, 255)"
"(230, 206, 68, 255)"
"(209, 225, 173, 255)"
"(251, 200, 165, 255)"
"(202, 190, 121, 255)"
"(78, 139, 241, 255)"
"(218, 210, 178, 255)"
"(206, 223, 206, 255)"
"(235, 236, 230, 255)"
"(108, 196, 127, 255)"
"(230, 97, 79, 255)"
"(192, 194, 196, 255)"
"(173, 200, 245, 255)"
"(248, 153, 86, 255)"
"(202, 214, 201, 255)"
"(166, 173, 170, 255)"
"(208, 226, 208, 255)"
"(189, 238, 191, 255)"
"(246, 164, 107, 255)"
"(210, 221, 166, 255)"
"(246, 241, 225, 255)"
"(226, 246, 227, 255)"
"(245, 221, 143, 255)"
"(244, 212, 178, 255)"
"(188, 238, 190, 255)"
"(105, 168, 120, 255)"
"(210, 223, 209, 255)"
"(240, 104, 96, 255)"
"(245, 226, 221, 255)"
"(242, 154, 150, 255)"
"(253, 229, 147, 255)"
"(240, 147, 138, 255)"
"(226, 248, 227, 255)"
"(235, 211, 136, 255)"
"(223, 215, 192, 255)"
"(134, 203, 152, 255)"
"(225, 195, 171, 255)"
"(224, 218, 152, 255)"
"(136, 222, 255, 255)"
"(204, 197, 178, 255)"
"(217, 217, 162, 255)"
"(192, 211, 190, 255)"
"(247, 203, 173, 255)"
"(215, 246, 215, 255)"
"(240, 228, 207, 255)"
"(212, 203, 181, 255)"
"(197, 234, 188, 255)"
"(220, 193, 120, 255)"
"(112, 195, 116, 255)"
"(227, 223, 193, 255)"
"(210, 139, 136, 255)"
"(227, 245, 224, 255)"
"(161, 212, 174, 255)"
"(139, 179, 244, 255)"
"(250, 189, 5, 255)"
"(219, 219, 217, 255)"
"(226, 206, 132, 255)"
"(117, 179, 134, 255)"
"(99, 154, 244, 255)"
"(217, 156, 128, 255)"
"(224, 238, 223, 255)"
"(249, 197, 192, 255)"
"(206, 219, 202, 255)"
"(233, 219, 183, 255)"
"(92, 149, 244, 255)"
"(212, 202, 136, 255)"
"(209, 171, 171, 255)"
"(232, 200, 112, 255)"
"(240, 210, 131, 255)"
"(218, 234, 218, 255)"
"(243, 215, 213, 255)"
"(226, 227, 189, 255)"
"(185, 201, 183, 255)"
"(244, 212, 122, 255)"
"(207, 219, 245, 255)"
"(180, 212, 187, 255)"
"(195, 219, 178, 255)"
"(233, 141, 76, 255)"
"(244, 232, 199, 255)"
"(183, 206, 177, 255)"
"(218, 191, 163, 255)"
"(247, 238, 203, 255)"
"(214, 192, 133, 255)"
"(211, 209, 204, 255)"
"(241, 164, 156, 255)"
"(208, 232, 205, 255)"
"(251, 194, 28, 255)"
"(237, 246, 237, 255)"
"(188, 210, 245, 255)"
"(203, 237, 204, 255)"
"(208, 222, 244, 255)"
"(247, 235, 234, 255)"
"(243, 244, 243, 255)"
"(154, 198, 166, 255)"
"(248, 235, 171, 255)"
"(247, 239, 214, 255)"
"(242, 224, 197, 255)"
"(197, 229, 196, 255)"
"(137, 177, 244, 255)"
"(237, 109, 98, 255)"
"(174, 202, 181, 255)"
"(172, 172, 173, 255)"
"(235, 245, 232, 255)"
"(224, 247, 225, 255)"
"(191, 195, 142, 255)"
"(241, 246, 255, 255)"
"(214, 234, 210, 255)"
"(212, 195, 148, 255)"
"(163, 161, 160, 255)"
"(231, 215, 151, 255)"
"(223, 237, 220, 255)"
"(86, 151, 236, 255)"
"(90, 185, 84, 255)"
"(198, 231, 197, 255)"
"(224, 234, 219, 255)"
"(214, 188, 112, 255)"
"(105, 163, 240, 255)"
"(207, 222, 245, 255)"
"(100, 108, 109, 255)"
"(251, 201, 61, 255)"
"(208, 221, 207, 255)"
"(209, 228, 181, 255)"
"(235, 222, 185, 255)"
"(157, 195, 245, 255)"
"(229, 239, 222, 255)"
"(217, 199, 151, 255)"
"(224, 187, 160, 255)"
"(196, 174, 87, 255)"
"(255, 243, 235, 255)"
"(202, 215, 199, 255)"
"(240, 205, 180, 255)"
"(169, 203, 247, 255)"
"(231, 231, 230, 255)"
"(204, 90, 90, 255)"
"(200, 207, 201, 255)"
"(235, 207, 128, 255)"
"(47, 128, 234, 255)"
"(234, 218, 175, 255)"
"(134, 218, 138, 255)"
"(228, 217, 189, 255)"
"(166, 168, 172, 255)"
"(247, 212, 114, 255)"
"(212, 211, 207, 255)"
"(252, 197, 194, 255)"
"(251, 202, 60, 255)"
"(207, 189, 116, 255)"
"(84, 144, 244, 255)"
"(197, 201, 132, 255)"
"(207, 221, 172, 255)"
"(206, 221, 241, 255)"
"(225, 197, 117, 255)"
"(247, 218, 129, 255)"
"(248, 223, 143, 255)"
"(229, 238, 253, 255)"
"(201, 222, 200, 255)"
"(214, 229, 253, 255)"
"(202, 205, 196, 255)"
"(197, 232, 205, 255)"
"(215, 233, 164, 255)"
"(246, 210, 204, 255)"
"(241, 225, 180, 255)"
"(250, 215, 115, 255)"
"(248, 226, 161, 255)"
"(226, 234, 244, 255)"
"(212, 187, 117, 255)"
"(236, 245, 237, 255)"
"(210, 225, 251, 255)"
"(103, 161, 237, 255)"
"(105, 161, 121, 255)"
"(178, 179, 181, 255)"
"(233, 220, 183, 255)"
"(230, 215, 171, 255)"
"(67, 114, 217, 255)"
"(238, 240, 245, 255)"
"(238, 218, 162, 255)"
"(165, 196, 244, 255)"
"(244, 214, 137, 255)"
"(228, 214, 148, 255)"
"(212, 215, 185, 255)"
"(197, 211, 243, 255)"
"(232, 211, 124, 255)"
"(238, 246, 237, 255)"
"(213, 186, 110, 255)"
"(222, 231, 245, 255)"
"(241, 211, 123, 255)"
"(251, 248, 246, 255)"
"(243, 227, 182, 255)"
"(194, 210, 189, 255)"
"(161, 198, 246, 255)"
"(226, 111, 105, 255)"
"(215, 187, 159, 255)"
"(213, 231, 176, 255)"
"(220, 200, 121, 255)"
"(228, 206, 135, 255)"
"(221, 194, 122, 255)"
"(241, 224, 177, 255)"
"(251, 200, 51, 255)"
"(203, 194, 130, 255)"
"(163, 182, 166, 255)"
"(123, 210, 128, 255)"
"(229, 249, 230, 255)"
"(61, 137, 83, 255)"
"(196, 216, 195, 255)"
"(190, 238, 193, 255)"
"(129, 173, 247, 255)"
"(212, 214, 161, 255)"
"(219, 108, 101, 255)"
"(208, 224, 172, 255)"
"(243, 226, 226, 255)"
"(203, 221, 202, 255)"
"(240, 231, 196, 255)"
"(236, 224, 192, 255)"
"(206, 194, 124, 255)"
"(226, 221, 154, 255)"
"(248, 243, 228, 255)"
"(252, 247, 223, 255)"
"(242, 214, 127, 255)"
"(236, 90, 77, 255)"
"(240, 214, 139, 255)"
"(248, 239, 208, 255)"
"(225, 236, 254, 255)"
"(77, 139, 244, 255)"
"(198, 222, 196, 255)"
"(227, 237, 220, 255)"
"(234, 215, 161, 255)"
"(254, 246, 227, 255)"
"(225, 232, 226, 255)"
"(254, 242, 192, 255)"
"(223, 232, 245, 255)"
"(234, 247, 233, 255)"
"(27, 116, 232, 255)"
"(202, 196, 176, 255)"
"(179, 235, 182, 255)"
"(215, 166, 164, 255)"
"(225, 214, 171, 255)"
"(222, 222, 220, 255)"
"(214, 233, 179, 255)"
"(220, 119, 95, 255)"
"(248, 216, 125, 255)"
"(146, 184, 249, 255)"
"(201, 200, 196, 255)"
"(175, 177, 181, 255)"
"(238, 59, 49, 255)"
"(234, 239, 246, 255)"
"(82, 126, 220, 255)"
"(218, 151, 103, 255)"
"(241, 232, 208, 255)"
"(240, 248, 240, 255)"
"(230, 236, 230, 255)"
"(252, 169, 111, 255)"
"(105, 192, 100, 255)"
"(210, 201, 135, 255)"
"(201, 234, 200, 255)"
"(236, 95, 82, 255)"
"(224, 196, 167, 255)"
"(198, 196, 199, 255)"
"(158, 164, 158, 255)"
"(174, 175, 175, 255)"
"(236, 80, 67, 255)"
"(198, 194, 133, 255)"
"(224, 224, 226, 255)"
"(86, 177, 80, 255)"
"(236, 211, 170, 255)"
"(232, 221, 191, 255)"
"(218, 217, 211, 255)"
"(230, 207, 134, 255)"
"(253, 238, 193, 255)"
"(104, 158, 244, 255)"
"(250, 247, 246, 255)"
"(219, 229, 248, 255)"
"(242, 229, 188, 255)"
"(212, 223, 211, 255)"
"(242, 210, 121, 255)"
"(231, 178, 141, 255)"
"(211, 192, 113, 255)"
"(235, 240, 249, 255)"
"(200, 205, 151, 255)"
"(211, 224, 246, 255)"
"(160, 161, 162, 255)"
"(189, 193, 145, 255)"
"(255, 243, 181, 255)"
"(171, 218, 174, 255)"
"(214, 235, 213, 255)"
"(68, 140, 236, 255)"
"(226, 222, 152, 255)"
"(199, 215, 200, 255)"
"(145, 213, 158, 255)"
"(219, 196, 135, 255)"
"(241, 172, 166, 255)"
"(163, 141, 98, 255)"
"(241, 243, 240, 255)"
"(138, 183, 243, 255)"
"(251, 192, 22, 255)"
"(130, 133, 138, 255)"
"(199, 212, 199, 255)"
"(193, 200, 194, 255)"
"(247, 248, 244, 255)"
"(238, 113, 102, 255)"
"(110, 110, 110, 255)"
"(202, 210, 202, 255)"
"(186, 203, 241, 255)"
"(208, 230, 209, 255)"
"(171, 198, 245, 255)"
"(215, 233, 211, 255)"
"(239, 239, 238, 255)"
"(172, 214, 172, 255)"
"(189, 206, 242, 255)"
"(206, 232, 204, 255)"
"(186, 178, 89, 255)"
"(245, 217, 132, 255)"
"(139, 138, 137, 255)"
"(239, 133, 123, 255)"
"(202, 212, 202, 255)"
"(230, 208, 130, 255)"
"(243, 200, 171, 255)"
"(173, 230, 176, 255)"
"(249, 243, 211, 255)"
"(255, 217, 188, 255)"
"(161, 165, 83, 255)"
"(227, 226, 226, 255)"
"(240, 212, 125, 255)"
"(241, 152, 145, 255)"
"(213, 228, 252, 255)"
"(68, 116, 217, 255)"
"(211, 226, 176, 255)"
"(224, 212, 134, 255)"
"(232, 213, 159, 255)"
"(237, 93, 86, 255)"
"(232, 245, 231, 255)"
"(220, 220, 218, 255)"
"(203, 212, 199, 255)"
"(242, 237, 205, 255)"
"(145, 188, 244, 255)"
"(135, 172, 145, 255)"
"(201, 221, 201, 255)"
"(197, 215, 244, 255)"
"(188, 193, 140, 255)"
"(209, 234, 205, 255)"
"(232, 237, 244, 255)"
"(250, 225, 206, 255)"
"(211, 210, 208, 255)"
"(117, 165, 243, 255)"
"(228, 209, 155, 255)"
"(254, 255, 255, 255)"
"(239, 131, 121, 255)"
"(225, 231, 224, 255)"
"(178, 203, 245, 255)"
"(252, 201, 165, 255)"
"(252, 233, 162, 255)"
"(213, 217, 159, 255)"
"(214, 231, 209, 255)"
"(246, 242, 242, 255)"
"(46, 127, 234, 255)"
"(237, 113, 101, 255)"
"(206, 217, 201, 255)"
"(93, 150, 245, 255)"
"(192, 204, 162, 255)"
"(115, 117, 116, 255)"
"(231, 79, 63, 255)"
"(221, 242, 208, 255)"
"(181, 69, 66, 255)"
"(255, 212, 181, 255)"
"(217, 246, 218, 255)"
"(246, 240, 230, 255)"
"(183, 226, 211, 255)"
"(170, 124, 92, 255)"
"(254, 248, 227, 255)"
"(250, 166, 105, 255)"
"(252, 251, 229, 255)"
"(190, 201, 157, 255)"
"(106, 117, 110, 255)"
"(216, 155, 111, 255)"
"(155, 188, 244, 255)"
"(237, 240, 244, 255)"
"(237, 116, 105, 255)"
"(224, 220, 150, 255)"
"(213, 242, 214, 255)"
"(145, 222, 149, 255)"
"(223, 232, 224, 255)"
"(231, 240, 231, 255)"
"(245, 222, 221, 255)"
"(175, 204, 183, 255)"
"(150, 192, 161, 255)"
"(221, 235, 218, 255)"
"(247, 229, 227, 255)"
"(203, 220, 247, 255)"
"(254, 189, 144, 255)"
"(191, 226, 200, 255)"
"(215, 227, 215, 255)"
"(208, 200, 175, 255)"
"(231, 208, 191, 255)"
"(213, 210, 143, 255)"
"(211, 208, 182, 255)"
"(207, 226, 179, 255)"
"(190, 214, 191, 255)"
"(239, 228, 212, 255)"
"(225, 240, 230, 255)"
"(214, 232, 211, 255)"
"(243, 176, 169, 255)"
"(237, 243, 254, 255)"
"(251, 174, 120, 255)"
"(254, 243, 242, 255)"
"(229, 223, 187, 255)"
"(228, 218, 189, 255)"
"(83, 183, 108, 255)"
"(191, 207, 192, 255)"
"(238, 228, 188, 255)"
"(115, 170, 241, 255)"
"(219, 219, 188, 255)"
"(232, 223, 194, 255)"
"(204, 233, 201, 255)"
"(222, 219, 149, 255)"
"(241, 210, 116, 255)"
"(198, 229, 200, 255)"
"(225, 203, 132, 255)"
"(236, 190, 156, 255)"
"(159, 210, 172, 255)"
"(122, 169, 247, 255)"
"(229, 241, 227, 255)"
"(220, 175, 143, 255)"
"(118, 166, 245, 255)"
"(244, 227, 225, 255)"
"(118, 122, 125, 255)"
"(238, 122, 112, 255)"
"(225, 204, 136, 255)"
"(182, 212, 183, 255)"
"(207, 225, 205, 255)"
"(249, 248, 248, 255)"
"(244, 219, 201, 255)"
"(230, 213, 146, 255)"
"(249, 203, 66, 255)"
"(247, 223, 143, 255)"
"(221, 109, 103, 255)"
"(229, 201, 123, 255)"
"(212, 223, 247, 255)"
"(77, 122, 220, 255)"
"(75, 139, 244, 255)"
"(249, 227, 147, 255)"
"(163, 179, 162, 255)"
"(237, 212, 184, 255)"
"(220, 241, 218, 255)"
"(24, 95, 196, 255)"
"(207, 223, 207, 255)"
"(241, 241, 232, 255)"
"(175, 174, 132, 255)"
"(249, 227, 162, 255)"
"(227, 167, 167, 255)"
"(232, 218, 180, 255)"
"(244, 194, 158, 255)"
"(236, 159, 81, 255)"
"(252, 253, 253, 255)"
"(199, 206, 149, 255)"
"(250, 200, 53, 255)"
"(234, 225, 191, 255)"
"(234, 222, 189, 255)"
"(194, 186, 123, 255)"
"(127, 167, 228, 255)"
"(219, 194, 193, 255)"
"(234, 168, 122, 255)"
"(238, 124, 114, 255)"
"(154, 199, 166, 255)"
"(137, 209, 140, 255)"
"(242, 157, 150, 255)"
"(198, 219, 195, 255)"
"(236, 207, 122, 255)"
"(221, 103, 97, 255)"
"(222, 239, 224, 255)"
"(152, 189, 249, 255)"
"(216, 191, 123, 255)"
"(229, 245, 231, 255)"
"(77, 180, 102, 255)"
"(149, 183, 157, 255)"
"(117, 118, 118, 255)"
"(248, 230, 178, 255)"
"(250, 205, 202, 255)"
"(210, 225, 209, 255)"
"(226, 206, 123, 255)"
"(246, 247, 211, 255)"
"(205, 199, 183, 255)"
"(185, 214, 188, 255)"
"(238, 99, 87, 255)"
"(89, 131, 221, 255)"
"(227, 94, 75, 255)"
"(128, 172, 245, 255)"
"(226, 208, 160, 255)"
"(249, 240, 216, 255)"
"(238, 244, 238, 255)"
"(140, 224, 143, 255)"
"(232, 74, 58, 255)"
"(238, 240, 242, 255)"
"(202, 226, 244, 255)"
"(218, 213, 147, 255)"
"(129, 187, 145, 255)"
"(100, 160, 239, 255)"
"(246, 224, 145, 255)"
"(163, 201, 173, 255)"
"(213, 190, 175, 255)"
"(247, 222, 144, 255)"
"(231, 199, 172, 255)"
"(217, 228, 246, 255)"
"(211, 210, 203, 255)"
"(234, 72, 59, 255)"
"(245, 237, 213, 255)"
"(228, 238, 229, 255)"
"(226, 239, 225, 255)"
"(163, 199, 246, 255)"
"(116, 165, 245, 255)"
"(235, 84, 69, 255)"
"(226, 213, 174, 255)"
"(213, 187, 117, 255)"
"(217, 190, 107, 255)"
"(94, 151, 245, 255)"
"(218, 168, 133, 255)"
"(246, 242, 231, 255)"
"(216, 193, 129, 255)"
"(114, 123, 68, 255)"
"(228, 208, 138, 255)"
"(190, 213, 188, 255)"
"(196, 216, 196, 255)"
"(232, 240, 232, 255)"
"(210, 194, 149, 255)"
"(165, 168, 169, 255)"
"(228, 227, 225, 255)"
"(254, 244, 209, 255)"
"(210, 191, 112, 255)"
"(201, 218, 247, 255)"
"(243, 145, 136, 255)"
"(217, 208, 171, 255)"
"(251, 188, 7, 255)"
"(238, 118, 107, 255)"
"(216, 217, 161, 255)"
"(26, 115, 231, 255)"
"(208, 236, 210, 255)"
"(71, 136, 245, 255)"
"(204, 221, 204, 255)"
